activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
14565319994,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-03-24 19:24:14.000000,2024-03-24 19:28:07.000000,00:03:53.485000,00:03:53.485000,0.37910000000000005,189.0,147.0,160.0,,,37.0,46.0,76.0,5.84639983177185,10.648799800872803,2.0,0.0,127.0,,127.0,49.96000410988927,16.99007246643305,49.96263770386577,16.987306186929345,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:58.000000,00:01:17.990000,00:01:37.000000
14565506864,Sumperk Beh,,uncategorized,,5,running,generic,,,,,,,2024-03-24 19:28:32.000000,2024-03-24 19:42:45.000000,00:14:09.546000,00:14:08.161000,1.94179,908.0,158.0,173.0,,,147.0,62.0,120.0,8.240400123596192,22.237200164794924,7.0,11.0,127.0,,127.0,49.96355501934886,16.985851423814893,49.963018829002976,16.966707073152065,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:35.032000,00:00:56.001000,00:01:44.991000,00:09:05.002000
14635820594,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-03-29 15:20:33.000000,2024-03-29 15:28:28.000000,00:07:55.749000,00:07:55.749000,1.03983,517.0,154.0,169.0,,,83.0,61.0,88.0,7.86960039138794,13.031999588012695,12.0,0.0,127.0,,127.0,49.95976832695305,16.978746335953474,49.959584176540375,16.99117544107139,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:25.993000,00:02:31.998000,00:04:56.901000
14637521694,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-03-29 16:48:12.000000,2024-03-29 17:09:59.000000,00:21:45.638000,00:21:45.638000,2.24302,1228.0,141.0,173.0,,,190.0,52.0,116.0,6.1848001956939695,12.36240005493164,6.0,2.0,127.0,,127.0,49.96156892739236,16.987839778885245,49.962685480713844,16.966558881103992,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:02:39.897000,00:04:39.103000,00:09:44.073000,00:04:27.917000
14656701460,Považská Bystrica Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-03-30 14:38:01.000000,2024-03-30 14:50:40.000000,00:12:38.720000,00:12:38.720000,0.53404,519.0,132.0,152.0,,,96.0,32.0,91.0,2.53439998626709,4.802399969100953,75.0,2.0,127.0,,127.0,49.14585300721228,18.45525646582246,49.145376747474074,18.457961305975914,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:01:28.000000,00:05:13.998000,00:05:55.990000,00:00:00.000000
14656702618,Považská Bystrica Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-03-30 15:19:21.000000,2024-03-30 15:49:18.000000,00:29:56.535000,00:29:53.999000,1.6445699999999999,1207.0,117.0,161.0,,,186.0,38.0,125.0,3.3011999845504767,13.068000411987304,80.0,26.0,127.0,,127.0,49.14956325665116,18.445951379835606,49.14839222095907,18.44183385372162,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:04:13.000000,00:08:34.914000,00:13:37.455000,00:01:53.999000,00:00:22.000000
14668211201,Lietava Beh,,uncategorized,,2,running,generic,,,,,,,2024-03-31 15:35:20.000000,2024-03-31 15:42:50.000000,00:07:29.716000,00:07:29.716000,1.08185,499.0,155.0,168.0,,,79.0,63.0,81.0,8.66159963607788,11.858399677276614,7.0,26.0,127.0,,127.0,49.16624148376286,18.665698980912566,49.17139115743339,18.66640968248248,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:07.990000,00:03:28.000000,00:03:52.999000
14668738003,Lietava Beh,,uncategorized,,3,running,generic,,,,,,,2024-03-31 15:50:34.000000,2024-03-31 16:13:59.000000,00:23:21.957000,00:23:15.044000,1.9161000000000001,1243.0,135.0,180.0,,,174.0,46.0,115.0,4.94639983177185,10.781999588012695,47.0,17.0,127.0,,127.0,49.17137095704675,18.667541407048702,49.16569381020963,18.663985803723335,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:15.000000,00:06:57.088000,00:06:51.999000,00:01:54.915000,00:04:33.998000
14683760008,Lietava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-04-01 11:38:37.000000,2024-04-01 11:51:06.000000,00:12:28.820000,00:12:28.820000,0.8410299999999999,676.0,110.0,132.0,,,78.0,46.0,103.0,4.042800092697144,5.072400140762329,85.0,2.0,127.0,,127.0,49.16497263126075,18.662872351706028,49.16183712892234,18.66373493336141,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:02:33.998000,00:06:55.001000,00:02:46.001000,00:00:00.000000,00:00:00.000000
15460145313,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-04-06 17:54:24.000000,2024-04-06 18:09:24.000000,00:15:00.305000,00:15:00.305000,1.82978,905.0,144.0,164.0,,,147.0,59.0,112.0,7.315200233459473,11.253599739074707,2.0,2.0,127.0,,127.0,49.96332636103034,16.96933655999601,49.95865152217448,16.98913536965847,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:25.000000,00:01:45.988000,00:09:57.895000,00:02:51.001000
15460146523,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-06 19:28:45.000000,2024-04-06 19:45:25.000000,00:16:39.867000,00:16:39.867000,2.20364,1104.0,156.0,178.0,,,168.0,64.0,99.0,7.93439998626709,14.511600494384766,2.0,8.0,127.0,,127.0,49.95864775031805,16.990990955382586,49.962627310305834,16.966486126184464,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:24.000000,00:06:16.989000,00:07:58.998000
15460147934,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-07 12:07:40.000000,2024-04-07 12:28:12.000000,00:20:31.982000,00:20:31.982000,2.0231600000000003,1154.0,134.0,172.0,,,172.0,52.0,113.0,5.911199855804443,11.822399711608886,13.0,8.0,127.0,,127.0,49.96196371503174,16.969973081722856,49.959698505699635,16.991067565977573,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:02:08.002000,00:09:52.977000,00:05:59.991000,00:02:16.001000
15460148757,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-04-07 13:19:45.000000,2024-04-07 13:28:05.000000,00:08:19.827000,00:08:19.827000,1.1367,581.0,158.0,168.0,,,88.0,67.0,83.0,8.186399745941163,10.951200199127198,2.0,4.0,127.0,,127.0,49.960049372166395,16.983983600512147,49.96184351854026,16.971537731587887,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:01:11.999000,00:07:06.990000
15460149466,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-04-09 11:57:45.000000,2024-04-09 12:10:11.000000,00:12:24.159000,00:12:24.159000,0.44981,336.0,82.0,103.0,,,42.0,26.0,64.0,2.1743999004364016,5.407199907302856,4.0,0.0,127.0,,127.0,49.950365172699094,16.96339052170515,49.950871439650655,16.962279248982668,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:05:24.999000,00:00:07.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15460150345,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-09 20:25:49.000000,2024-04-09 20:39:54.000000,00:14:05.477000,00:14:05.477000,2.0263600000000004,932.0,155.0,171.0,,,148.0,67.0,108.0,8.629200267791749,14.914800453186036,9.0,3.0,127.0,,127.0,49.960351875051856,16.982145616784692,49.95978760533035,16.991222128272057,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:07.001000,00:01:53.987000,00:01:38.998000,00:09:17.001000
15460151634,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-11 19:17:44.000000,2024-04-11 19:35:59.000000,00:18:13.294000,00:18:13.294000,2.27018,1162.0,139.0,168.0,,,165.0,59.0,87.0,7.473599910736084,13.705199718475342,5.0,2.0,127.0,,127.0,49.96433210559189,16.96762355044484,49.95969297364354,16.991112576797605,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:02:16.987000,00:04:19.000000,00:08:43.999000,00:02:52.999000
15460152700,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-11 20:49:02.000000,2024-04-11 21:04:07.000000,00:15:05.353000,00:15:05.353000,2.1981100000000002,1020.0,156.0,171.0,,,159.0,64.0,108.0,8.740799903869629,19.08000068664551,7.0,13.0,127.0,,127.0,49.95858371257782,16.990284780040383,49.9627498537302,16.966688130050898,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:05:12.991000,00:09:37.871000
15460153578,Lietava Beh,,uncategorized,,1,running,generic,,,,,,,2024-04-13 11:43:01.000000,2024-04-13 11:53:37.000000,00:10:35.505000,00:10:35.505000,0.93117,520.0,126.0,156.0,,,82.0,46.0,116.0,5.274000120162964,11.152800178527832,7.0,14.0,127.0,,127.0,49.16862295009196,18.670340795069933,49.17141747660935,18.666107766330242,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:01:12.000000,00:02:18.000000,00:03:38.989000,00:03:08.999000,00:00:17.001000
15460157147,Lietava Chôdza,,uncategorized,,7,walking,generic,,,,,,,2024-04-14 13:40:54.000000,2024-04-14 14:58:10.000000,01:17:12.031000,01:16:59.570000,4.8901,3620.0,111.0,140.0,,,400.0,43.0,118.0,3.812400054931641,10.11240005493164,199.0,200.0,127.0,,127.0,49.165735971182585,18.664001310244203,49.16575348936021,18.66401488892734,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:17:16.922000,00:41:00.963000,00:17:33.053000,00:01:08.000000,00:00:00.000000
15460158186,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-21 13:41:09.000000,2024-04-21 13:59:58.000000,00:18:48.075000,00:18:48.075000,2.03556,1070.0,150.0,176.0,,,177.0,53.0,115.0,6.494400072097778,12.93120002746582,22.0,2.0,127.0,,127.0,49.95966296643019,16.991186840459704,49.95956791564822,16.9912285823375,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:01:22.995000,00:04:03.991000,00:02:47.073000,00:08:52.915000
15460159559,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-04-21 14:29:22.000000,2024-04-21 14:43:43.000000,00:14:20.868000,00:14:20.868000,2.1345500000000004,949.0,159.0,176.0,,,157.0,67.0,115.0,8.92800006866455,12.596400260925293,9.0,16.0,127.0,,127.0,49.958537528291345,16.989894602447748,49.96291288174689,16.966753341257572,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:05.988000,00:04:54.001000,00:06:10.967000
15460161476,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-04-22 20:41:47.000000,2024-04-22 20:54:26.000000,00:12:39.866000,00:12:39.866000,1.70828,816.0,154.0,185.0,,,127.0,63.0,115.0,8.092799663543701,15.886800384521484,12.0,4.0,127.0,,127.0,49.959946274757385,16.984546864405274,49.96271959505975,16.966508589684963,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:33.025000,00:00:54.000000,00:03:17.986000,00:06:05.001000
15460162784,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-04-29 19:21:50.000000,2024-04-29 19:39:00.000000,00:17:09.061000,00:17:09.061000,1.8138,930.0,138.0,168.0,,,152.0,48.0,115.0,6.346800041198731,15.955200576782227,12.0,5.0,127.0,,127.0,49.96170345693827,16.972637102007866,49.95973429642618,16.99117141775787,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:02:49.892000,00:03:44.093000,00:07:27.904000,00:03:07.096000
15460163972,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-04-29 20:43:42.000000,2024-04-29 20:57:29.000000,00:13:46.656000,00:13:46.656000,1.4944600000000001,801.0,150.0,170.0,,,135.0,54.0,107.0,6.508799886703492,12.93120002746582,9.0,4.0,127.0,,127.0,49.960086923092604,16.980776768177748,49.96270953677595,16.966628367081285,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:36.001000,00:02:24.000000,00:03:07.999000,00:07:20.986000
15460165470,Sumperk Beh,,uncategorized,,5,running,generic,,,,,,,2024-05-01 20:12:33.000000,2024-05-01 20:33:23.000000,00:20:47.212000,00:20:47.212000,3.73322,1559.0,159.0,174.0,,,231.0,75.0,120.0,10.77480010986328,16.761600494384766,11.0,4.0,127.0,,127.0,49.960580952465534,16.97753037326038,49.96236805804074,16.967353066429496,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:01:00.989000,00:04:17.000000,00:13:37.655000
15460166372,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-05-03 21:05:19.000000,2024-05-03 21:17:45.000000,00:12:25.518000,00:12:25.518000,0.5830700000000001,446.0,102.0,111.0,,,60.0,29.0,65.0,2.8152000188827517,4.73759994506836,2.0,0.0,127.0,,127.0,49.96363816782832,16.966847302392125,49.96277516707778,16.9665723759681,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:05:58.998000,00:06:25.991000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15460167101,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-05-04 12:09:16.000000,2024-05-04 12:16:55.000000,00:07:37.711000,00:07:36.395000,0.80241,463.0,137.0,150.0,,,68.0,60.0,125.0,6.328800058364869,16.693200302124023,4.0,2.0,127.0,,127.0,49.961959440261126,16.973064998164773,49.96057156473398,16.977767245844007,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:02:25.000000,00:05:10.672000,00:00:00.000000
15460168171,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-04 12:17:49.000000,2024-05-04 12:27:52.000000,00:10:01.940000,00:10:01.940000,1.01924,541.0,143.0,170.0,,,94.0,52.0,118.0,6.094799852371216,12.326400089263919,5.0,0.0,127.0,,127.0,49.960122630000114,16.979626435786486,49.95969775132835,16.991108804941177,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:42.575000,00:01:41.002000,00:05:38.998000,00:01:57.994000
15460169504,Sumperk Beh,,uncategorized,,4,running,generic,,,,,,,2024-05-04 13:02:43.000000,2024-05-04 13:19:06.000000,00:16:21.047000,00:16:21.047000,2.02659,1092.0,153.0,182.0,,,156.0,64.0,121.0,7.437599945068359,13.97519989013672,4.0,6.0,127.0,,127.0,49.95862335897982,16.988676628097892,49.96274130418897,16.966877728700638,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:52.001000,00:08:07.999000,00:05:48.003000
15460170179,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-05-05 14:43:15.000000,2024-05-05 14:47:30.000000,00:04:15.021000,00:04:15.021000,0.44737,259.0,148.0,160.0,,,42.0,49.0,103.0,6.314399814605713,14.007600116729739,2.0,0.0,127.0,,127.0,49.96179834008217,16.973265493288636,49.96053099632263,16.97794385254383,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:03:15.009000,00:01:00.000000
15460171035,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-05-05 14:49:31.000000,2024-05-05 15:01:36.000000,00:12:04.303000,00:12:04.303000,0.82462,505.0,134.0,170.0,,,99.0,38.0,122.0,4.096800041198731,11.015999794006348,7.0,3.0,127.0,,127.0,49.960264870896935,16.981799360364676,49.95970789343119,16.991217182949185,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:02:36.005000,00:04:37.994000,00:02:38.990000,00:01:54.000000
15460172174,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-05-05 16:22:53.000000,2024-05-05 16:35:29.000000,00:12:34.407000,00:12:34.407000,1.45601,731.0,151.0,176.0,,,121.0,55.0,111.0,6.947999811172486,13.16879997253418,2.0,8.0,127.0,,127.0,49.95914286933839,16.98671224527061,49.96227376163006,16.971842162311077,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:01:33.001000,00:01:08.998000,00:02:14.991000,00:06:08.999000
15460177001,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-05-08 15:45:50.000000,2024-05-08 16:01:59.000000,00:16:02.454000,00:16:02.454000,0.26615,413.0,100.0,131.0,,,85.0,9.0,112.0,0.9972000360488892,4.770000171661377,0.0,5.0,127.0,,127.0,49.96010377071798,16.9903667550534,49.95992355979979,16.98951356112957,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:05:39.002000,00:07:38.068000,00:00:51.387000,00:00:00.000000,00:00:00.000000
15460178168,Lietava Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-10 17:34:47.000000,2024-05-10 17:44:32.000000,00:09:43.444000,00:09:43.444000,1.6473,718.0,161.0,167.0,,,110.0,74.0,80.0,10.162799835205078,11.556000137329102,2.0,2.0,127.0,,127.0,49.1720608714968,18.664839500561357,49.1715426184237,18.66626693867147,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:01.987000,00:00:52.999000,00:08:48.304000
